Pavg,iid,datetime,h
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-03,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-04,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-05,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-06,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-07,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-08,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-09,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-10,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-11,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-12,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-13,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-14,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-15,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-16,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-17,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-18,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
,25,2010-10-19,
